2015.03.06,13:17,1.08512,1.08514,1.08512,1.08514,2
2015.03.06,13:18,1.08511,1.08518,1.08499,1.08505,14
2015.03.06,13:19,1.08501,1.08506,1.08499,1.08499,12
2015.03.06,13:20,1.08494,1.08509,1.08492,1.08508,12
2015.03.06,13:21,1.08510,1.08515,1.08476,1.08476,25
2015.03.06,13:22,1.08473,1.08481,1.08465,1.08473,19
2015.03.06,13:23,1.08477,1.08477,1.08459,1.08470,12
2015.03.06,13:24,1.08471,1.08487,1.08468,1.08487,14
2015.03.06,13:25,1.08490,1.08494,1.08490,1.08494,2
2015.03.06,13:26,1.08497,1.08497,1.08469,1.08469,21
2015.03.06,13:27,1.08470,1.08485,1.08470,1.08485,7
2015.03.06,13:28,1.08481,1.08485,1.08481,1.08485,4
2015.03.06,13:29,1.08480,1.08491,1.08474,1.08474,13
2015.03.06,13:30,1.08476,1.08476,1.08448,1.08448,12
2015.03.06,13:31,1.08446,1.08457,1.08446,1.08454,10
2015.03.06,13:32,1.08454,1.08463,1.08443,1.08444,14
2015.03.06,13:33,1.08443,1.08443,1.08443,1.08443,1
2015.03.06,13:34,1.08440,1.08440,1.08421,1.08422,15
2015.03.06,13:35,1.08419,1.08438,1.08412,1.08438,18
2015.03.06,13:36,1.08440,1.08453,1.08406,1.08415,34
2015.03.06,13:37,1.08418,1.08442,1.08418,1.08439,13
2015.03.06,13:38,1.08443,1.08466,1.08441,1.08466,26
2015.03.06,13:39,1.08463,1.08483,1.08460,1.08480,17
2015.03.06,13:40,1.08482,1.08496,1.08480,1.08496,28
2015.03.06,13:41,1.08501,1.08505,1.08487,1.08498,21
2015.03.06,13:42,1.08500,1.08518,1.08445,1.08466,68
2015.03.06,13:43,1.08466,1.08475,1.08454,1.08456,16
2015.03.06,13:44,1.08456,1.08536,1.08456,1.08524,87
2015.03.06,13:45,1.08525,1.08572,1.08486,1.08495,92
2015.03.06,13:46,1.08497,1.08507,1.08496,1.08501,15
2015.03.06,13:47,1.08500,1.08528,1.08499,1.08526,31
2015.03.06,13:48,1.08530,1.08541,1.08530,1.08540,16
2015.03.06,13:49,1.08544,1.08550,1.08542,1.08550,14
2015.03.06,13:50,1.08546,1.08560,1.08533,1.08548,25
2015.03.06,13:51,1.08545,1.08556,1.08545,1.08556,9
2015.03.06,13:52,1.08553,1.08566,1.08539,1.08558,39
2015.03.06,13:53,1.08556,1.08565,1.08551,1.08557,13
2015.03.06,13:54,1.08551,1.08553,1.08530,1.08541,30
2015.03.06,13:55,1.08537,1.08542,1.08531,1.08541,17
2015.03.06,13:56,1.08544,1.08561,1.08544,1.08550,12
2015.03.06,13:57,1.08547,1.08547,1.08547,1.08547,1
2015.03.06,13:58,1.08545,1.08545,1.08497,1.08504,35
2015.03.06,13:59,1.08504,1.08524,1.08504,1.08522,14
2015.03.06,14:00,1.08523,1.08526,1.08518,1.08526,7
2015.03.06,14:01,1.08530,1.08536,1.08520,1.08527,19
2015.03.06,14:02,1.08524,1.08524,1.08485,1.08502,28
2015.03.06,14:03,1.08499,1.08529,1.08495,1.08515,26
2015.03.06,14:04,1.08520,1.08558,1.08520,1.08544,39
2015.03.06,14:05,1.08544,1.08549,1.08529,1.08532,13
2015.03.06,14:06,1.08534,1.08536,1.08527,1.08530,13
2015.03.06,14:07,1.08528,1.08528,1.08525,1.08525,2
2015.03.06,14:08,1.08526,1.08553,1.08526,1.08547,23
2015.03.06,14:09,1.08543,1.08556,1.08543,1.08556,7
2015.03.06,14:10,1.08556,1.08585,1.08554,1.08581,50
2015.03.06,14:11,1.08577,1.08587,1.08574,1.08587,26
2015.03.06,14:12,1.08584,1.08584,1.08547,1.08547,24
2015.03.06,14:13,1.08545,1.08552,1.08539,1.08551,10
2015.03.06,14:14,1.08554,1.08566,1.08547,1.08557,22
2015.03.06,14:15,1.08558,1.08577,1.08552,1.08571,47
2015.03.06,14:16,1.08574,1.08593,1.08574,1.08593,32
2015.03.06,14:17,1.08596,1.08601,1.08585,1.08597,27
2015.03.06,14:18,1.08599,1.08604,1.08591,1.08591,14
2015.03.06,14:19,1.08588,1.08595,1.08578,1.08595,13
2015.03.06,14:20,1.08598,1.08604,1.08586,1.08598,25
2015.03.06,14:21,1.08598,1.08598,1.08588,1.08595,11
2015.03.06,14:22,1.08599,1.08605,1.08591,1.08603,20
2015.03.06,14:23,1.08601,1.08603,1.08590,1.08592,19
2015.03.06,14:24,1.08592,1.08615,1.08591,1.08606,20
2015.03.06,14:25,1.08607,1.08627,1.08607,1.08619,32
2015.03.06,14:26,1.08614,1.08616,1.08610,1.08614,8
2015.03.06,14:27,1.08616,1.08622,1.08616,1.08618,4
2015.03.06,14:28,1.08620,1.08622,1.08615,1.08616,7
2015.03.06,14:29,1.08617,1.08624,1.08617,1.08624,3
2015.03.06,14:30,1.08621,1.08623,1.08613,1.08623,9
2015.03.06,14:31,1.08622,1.08633,1.08611,1.08611,13
2015.03.06,14:32,1.08613,1.08624,1.08613,1.08623,10
2015.03.06,14:33,1.08624,1.08624,1.08613,1.08613,9
2015.03.06,14:34,1.08614,1.08616,1.08613,1.08614,5
2015.03.06,14:35,1.08610,1.08610,1.08587,1.08592,12
2015.03.06,14:36,1.08591,1.08591,1.08575,1.08576,13
2015.03.06,14:37,1.08573,1.08573,1.08566,1.08572,10
2015.03.06,14:38,1.08576,1.08576,1.08557,1.08558,19
2015.03.06,14:39,1.08556,1.08574,1.08556,1.08573,9
2015.03.06,14:40,1.08571,1.08575,1.08568,1.08573,15
2015.03.06,14:41,1.08577,1.08577,1.08560,1.08565,14
2015.03.06,14:42,1.08568,1.08570,1.08568,1.08570,2
2015.03.06,14:43,1.08575,1.08578,1.08554,1.08563,21
2015.03.06,14:44,1.08560,1.08562,1.08547,1.08562,10
2015.03.06,14:45,1.08567,1.08568,1.08554,1.08562,14
2015.03.06,14:46,1.08564,1.08566,1.08563,1.08566,5
2015.03.06,14:47,1.08562,1.08608,1.08558,1.08606,28
2015.03.06,14:48,1.08604,1.08608,1.08592,1.08595,15
2015.03.06,14:49,1.08596,1.08600,1.08591,1.08596,17
2015.03.06,14:50,1.08592,1.08599,1.08590,1.08599,10
2015.03.06,14:51,1.08602,1.08609,1.08602,1.08609,5
2015.03.06,14:52,1.08606,1.08613,1.08594,1.08599,20
2015.03.06,14:53,1.08600,1.08623,1.08600,1.08617,12
2015.03.06,14:54,1.08619,1.08628,1.08619,1.08623,11
2015.03.06,14:55,1.08620,1.08620,1.08595,1.08598,12
2015.03.06,14:56,1.08595,1.08600,1.08589,1.08597,15
2015.03.06,14:57,1.08597,1.08608,1.08594,1.08608,12
2015.03.06,14:58,1.08604,1.08615,1.08580,1.08615,44
2015.03.06,14:59,1.08617,1.08617,1.08555,1.08555,47
2015.03.06,15:00,1.08552,1.08574,1.08550,1.08574,16
2015.03.06,15:01,1.08577,1.08577,1.08571,1.08571,3
2015.03.06,15:02,1.08567,1.08567,1.08548,1.08550,16
2015.03.06,15:03,1.08547,1.08547,1.08544,1.08546,3
2015.03.06,15:04,1.08544,1.08552,1.08536,1.08543,28
2015.03.06,15:05,1.08540,1.08548,1.08538,1.08546,8
2015.03.06,15:06,1.08544,1.08544,1.08522,1.08535,16
2015.03.06,15:07,1.08538,1.08543,1.08520,1.08525,16
2015.03.06,15:08,1.08522,1.08522,1.08515,1.08522,12
2015.03.06,15:09,1.08521,1.08521,1.08518,1.08519,3
2015.03.06,15:10,1.08515,1.08515,1.08505,1.08505,5
2015.03.06,15:11,1.08507,1.08518,1.08507,1.08510,8
2015.03.06,15:12,1.08507,1.08524,1.08497,1.08524,13
2015.03.06,15:13,1.08528,1.08537,1.08528,1.08537,5
2015.03.06,15:14,1.08537,1.08537,1.08504,1.08504,13
2015.03.06,15:15,1.08501,1.08503,1.08487,1.08500,27
2015.03.06,15:16,1.08505,1.08522,1.08499,1.08514,26
2015.03.06,15:17,1.08516,1.08516,1.08497,1.08497,9
2015.03.06,15:18,1.08500,1.08503,1.08495,1.08496,14
2015.03.06,15:19,1.08499,1.08505,1.08491,1.08502,16
2015.03.06,15:20,1.08499,1.08501,1.08498,1.08498,3
2015.03.06,15:21,1.08496,1.08496,1.08482,1.08494,12
2015.03.06,15:22,1.08492,1.08496,1.08491,1.08496,8
2015.03.06,15:23,1.08491,1.08497,1.08478,1.08478,18
2015.03.06,15:24,1.08480,1.08495,1.08480,1.08495,15
2015.03.06,15:25,1.08492,1.08495,1.08480,1.08493,14
2015.03.06,15:26,1.08492,1.08492,1.08461,1.08461,22
2015.03.06,15:27,1.08456,1.08476,1.08456,1.08459,17
2015.03.06,15:28,1.08462,1.08479,1.08462,1.08477,23
2015.03.06,15:29,1.08475,1.08486,1.08475,1.08479,6
2015.03.06,15:30,1.08474,1.08488,1.08471,1.08483,16
2015.03.06,15:31,1.08482,1.08482,1.08466,1.08470,16
2015.03.06,15:32,1.08474,1.08487,1.08467,1.08487,20
2015.03.06,15:33,1.08486,1.08495,1.08486,1.08495,14
2015.03.06,15:34,1.08498,1.08504,1.08490,1.08490,11
2015.03.06,15:35,1.08494,1.08494,1.08490,1.08490,3
2015.03.06,15:36,1.08487,1.08487,1.08471,1.08471,6
2015.03.06,15:37,1.08467,1.08485,1.08466,1.08485,16
2015.03.06,15:38,1.08490,1.08490,1.08479,1.08479,7
2015.03.06,15:39,1.08475,1.08481,1.08459,1.08481,26
2015.03.06,15:40,1.08484,1.08517,1.08484,1.08512,41
2015.03.06,15:41,1.08514,1.08526,1.08512,1.08517,16
2015.03.06,15:42,1.08514,1.08517,1.08511,1.08511,7
2015.03.06,15:43,1.08513,1.08516,1.08498,1.08506,20
2015.03.06,15:44,1.08509,1.08512,1.08485,1.08496,31
2015.03.06,15:45,1.08499,1.08501,1.08498,1.08498,4
2015.03.06,15:46,1.08495,1.08497,1.08495,1.08497,2
2015.03.06,15:47,1.08495,1.08495,1.08485,1.08489,6
2015.03.06,15:48,1.08492,1.08499,1.08492,1.08499,3
2015.03.06,15:49,1.08496,1.08503,1.08487,1.08503,13
2015.03.06,15:50,1.08501,1.08501,1.08497,1.08500,3
2015.03.06,15:51,1.08495,1.08502,1.08494,1.08495,15
2015.03.06,15:52,1.08492,1.08492,1.08489,1.08489,2
2015.03.06,15:53,1.08492,1.08495,1.08492,1.08492,6
2015.03.06,15:54,1.08490,1.08519,1.08490,1.08516,29
2015.03.06,15:55,1.08518,1.08528,1.08514,1.08517,28
2015.03.06,15:56,1.08515,1.08527,1.08515,1.08522,13
2015.03.06,15:57,1.08525,1.08525,1.08493,1.08499,41
2015.03.06,15:58,1.08501,1.08501,1.08476,1.08482,48
2015.03.06,15:59,1.08481,1.08495,1.08481,1.08487,43
2015.03.06,16:00,1.08489,1.08493,1.08475,1.08493,28
2015.03.06,16:01,1.08490,1.08529,1.08486,1.08528,36
2015.03.06,16:02,1.08526,1.08542,1.08485,1.08488,40
2015.03.06,16:03,1.08488,1.08494,1.08483,1.08488,18
2015.03.06,16:04,1.08486,1.08488,1.08476,1.08476,6
2015.03.06,16:05,1.08481,1.08484,1.08477,1.08477,4
2015.03.06,16:06,1.08479,1.08485,1.08479,1.08485,3
2015.03.06,16:07,1.08484,1.08484,1.08478,1.08480,6
2015.03.06,16:08,1.08477,1.08477,1.08477,1.08477,1
2015.03.06,16:09,1.08478,1.08478,1.08478,1.08478,1
2015.03.06,16:10,1.08481,1.08481,1.08479,1.08480,3
2015.03.06,16:12,1.08475,1.08475,1.08468,1.08468,9
2015.03.06,16:13,1.08471,1.08475,1.08466,1.08466,10
2015.03.06,16:14,1.08461,1.08461,1.08456,1.08457,5
2015.03.06,16:15,1.08460,1.08466,1.08457,1.08466,12
2015.03.06,16:16,1.08470,1.08471,1.08464,1.08465,7
2015.03.06,16:17,1.08470,1.08480,1.08470,1.08475,7
2015.03.06,16:18,1.08475,1.08477,1.08474,1.08476,7
2015.03.06,16:19,1.08473,1.08479,1.08469,1.08469,7
2015.03.06,16:21,1.08468,1.08471,1.08468,1.08469,3
2015.03.06,16:23,1.08467,1.08467,1.08458,1.08465,14
2015.03.06,16:24,1.08464,1.08464,1.08447,1.08447,8
2015.03.06,16:25,1.08446,1.08449,1.08444,1.08446,6
2015.03.06,16:26,1.08443,1.08443,1.08439,1.08442,5
2015.03.06,16:27,1.08442,1.08442,1.08426,1.08429,15
2015.03.06,16:28,1.08427,1.08438,1.08427,1.08435,7
2015.03.06,16:29,1.08431,1.08445,1.08431,1.08445,7
2015.03.06,16:30,1.08447,1.08458,1.08447,1.08458,6
2015.03.06,16:31,1.08462,1.08462,1.08456,1.08457,7
2015.03.06,16:32,1.08456,1.08459,1.08442,1.08442,11
2015.03.06,16:33,1.08440,1.08440,1.08423,1.08428,9
2015.03.06,16:34,1.08424,1.08425,1.08421,1.08425,7
2015.03.06,16:35,1.08429,1.08438,1.08429,1.08434,14
2015.03.06,16:36,1.08434,1.08448,1.08434,1.08446,14
2015.03.06,16:37,1.08443,1.08444,1.08443,1.08444,3
2015.03.06,16:38,1.08441,1.08441,1.08423,1.08428,9
2015.03.06,16:39,1.08428,1.08428,1.08423,1.08423,2
2015.03.06,16:40,1.08429,1.08429,1.08426,1.08426,3
2015.03.06,16:41,1.08424,1.08425,1.08418,1.08425,16
2015.03.06,16:42,1.08427,1.08427,1.08424,1.08424,4
2015.03.06,16:43,1.08422,1.08422,1.08422,1.08422,1
2015.03.06,16:44,1.08426,1.08437,1.08426,1.08437,6
2015.03.06,16:45,1.08437,1.08448,1.08437,1.08448,5
2015.03.06,16:46,1.08444,1.08447,1.08435,1.08435,20
2015.03.06,16:47,1.08435,1.08435,1.08413,1.08424,16
2015.03.06,16:48,1.08421,1.08427,1.08420,1.08426,11
2015.03.06,16:49,1.08426,1.08433,1.08420,1.08430,12
2015.03.06,16:50,1.08435,1.08440,1.08435,1.08435,15
2015.03.06,16:51,1.08438,1.08440,1.08420,1.08426,18
2015.03.06,16:52,1.08427,1.08430,1.08406,1.08410,18
2015.03.06,16:53,1.08410,1.08419,1.08396,1.08406,18
2015.03.06,16:54,1.08417,1.08417,1.08400,1.08402,18
2015.03.06,16:55,1.08393,1.08407,1.08389,1.08400,30
2015.03.06,16:56,1.08404,1.08428,1.08401,1.08428,39
2015.03.06,16:57,1.08429,1.08442,1.08363,1.08437,82
2015.03.06,16:58,1.08426,1.08442,1.08367,1.08402,93
2015.03.06,16:59,1.08392,1.08400,1.08382,1.08382,15
2015.03.08,17:00,1.08279,1.08279,1.08216,1.08266,26
2015.03.08,17:01,1.08248,1.08259,1.08248,1.08259,4
2015.03.08,17:03,1.08264,1.08283,1.08261,1.08273,24
2015.03.08,17:04,1.08268,1.08268,1.08268,1.08268,1
2015.03.08,17:05,1.08282,1.08283,1.08264,1.08264,7
2015.03.08,17:07,1.08276,1.08284,1.08265,1.08265,14
2015.03.08,17:08,1.08270,1.08270,1.08259,1.08269,7
2015.03.08,17:10,1.08276,1.08277,1.08276,1.08277,2
2015.03.08,17:12,1.08283,1.08283,1.08280,1.08280,2
2015.03.08,17:14,1.08286,1.08294,1.08286,1.08293,5
2015.03.08,17:15,1.08301,1.08304,1.08301,1.08304,2
2015.03.08,17:16,1.08307,1.08326,1.08306,1.08307,19
2015.03.08,17:17,1.08306,1.08310,1.08306,1.08310,2
2015.03.08,17:18,1.08311,1.08311,1.08305,1.08309,7
2015.03.08,17:20,1.08299,1.08299,1.08299,1.08299,1
2015.03.08,17:21,1.08299,1.08299,1.08299,1.08299,2
2015.03.08,17:22,1.08303,1.08307,1.08300,1.08307,4
2015.03.08,17:23,1.08308,1.08308,1.08303,1.08303,2
2015.03.08,17:25,1.08309,1.08309,1.08309,1.08309,1
2015.03.08,17:26,1.08306,1.08307,1.08297,1.08302,15
2015.03.08,17:27,1.08303,1.08303,1.08300,1.08301,29
2015.03.08,17:28,1.08300,1.08305,1.08300,1.08305,2
2015.03.08,17:31,1.08300,1.08307,1.08300,1.08307,4
2015.03.08,17:32,1.08314,1.08314,1.08306,1.08314,7
2015.03.08,17:35,1.08318,1.08338,1.08318,1.08334,10
2015.03.08,17:36,1.08328,1.08328,1.08317,1.08320,6
2015.03.08,17:38,1.08319,1.08322,1.08319,1.08322,5
2015.03.08,17:40,1.08328,1.08329,1.08324,1.08327,17
2015.03.08,17:41,1.08328,1.08329,1.08321,1.08324,12
2015.03.08,17:43,1.08324,1.08333,1.08319,1.08319,13
2015.03.08,17:45,1.08330,1.08330,1.08321,1.08325,8
2015.03.08,17:46,1.08320,1.08330,1.08320,1.08330,12
2015.03.08,17:47,1.08326,1.08326,1.08280,1.08322,19
2015.03.08,17:48,1.08326,1.08326,1.08326,1.08326,1
2015.03.08,17:50,1.08331,1.08331,1.08331,1.08331,1
2015.03.08,17:51,1.08326,1.08326,1.08302,1.08303,9
2015.03.08,17:52,1.08287,1.08296,1.08287,1.08293,22
2015.03.08,17:53,1.08287,1.08324,1.08287,1.08302,50
2015.03.08,17:54,1.08295,1.08295,1.08288,1.08295,7
2015.03.08,17:56,1.08280,1.08298,1.08264,1.08291,51
2015.03.08,17:57,1.08280,1.08298,1.08251,1.08298,104
2015.03.08,17:58,1.08307,1.08310,1.08305,1.08310,4
2015.03.08,17:59,1.08308,1.08310,1.08297,1.08302,42
2015.03.08,18:00,1.08302,1.08343,1.08279,1.08339,75
2015.03.08,18:01,1.08338,1.08349,1.08315,1.08323,69
2015.03.08,18:02,1.08324,1.08330,1.08312,1.08324,34
2015.03.08,18:03,1.08321,1.08325,1.08305,1.08309,22
2015.03.08,18:04,1.08301,1.08307,1.08288,1.08295,36
2015.03.08,18:05,1.08297,1.08308,1.08293,1.08303,28
2015.03.08,18:06,1.08308,1.08315,1.08308,1.08311,4
2015.03.08,18:08,1.08311,1.08311,1.08293,1.08294,63
2015.03.08,18:09,1.08294,1.08304,1.08290,1.08290,79
2015.03.08,18:10,1.08296,1.08308,1.08291,1.08305,67
2015.03.08,18:11,1.08300,1.08305,1.08292,1.08302,7
2015.03.08,18:12,1.08297,1.08302,1.08297,1.08302,4
2015.03.08,18:13,1.08297,1.08299,1.08273,1.08288,48
2015.03.08,18:14,1.08291,1.08291,1.08253,1.08275,32
2015.03.08,18:15,1.08276,1.08280,1.08273,1.08278,11
2015.03.08,18:16,1.08284,1.08285,1.08278,1.08278,6
2015.03.08,18:17,1.08285,1.08285,1.08285,1.08285,1
2015.03.08,18:18,1.08288,1.08299,1.08288,1.08299,11
2015.03.08,18:19,1.08302,1.08304,1.08300,1.08301,18
2015.03.08,18:20,1.08298,1.08298,1.08272,1.08290,17
2015.03.08,18:22,1.08294,1.08296,1.08292,1.08292,4
2015.03.08,18:23,1.08288,1.08295,1.08285,1.08285,23
2015.03.08,18:24,1.08285,1.08285,1.08283,1.08283,2
2015.03.08,18:25,1.08287,1.08287,1.08284,1.08284,2
2015.03.08,18:27,1.08280,1.08285,1.08280,1.08285,6
2015.03.08,18:28,1.08285,1.08286,1.08272,1.08281,22
2015.03.08,18:29,1.08283,1.08283,1.08276,1.08276,3
2015.03.08,18:30,1.08278,1.08278,1.08276,1.08276,2
2015.03.08,18:32,1.08269,1.08277,1.08269,1.08277,3
2015.03.08,18:33,1.08273,1.08273,1.08260,1.08273,9
2015.03.08,18:34,1.08270,1.08270,1.08264,1.08266,4
2015.03.08,18:35,1.08263,1.08265,1.08259,1.08259,5
2015.03.08,18:36,1.08258,1.08258,1.08254,1.08254,2
2015.03.08,18:37,1.08250,1.08253,1.08238,1.08245,15
2015.03.08,18:38,1.08245,1.08245,1.08217,1.08236,37
2015.03.08,18:39,1.08239,1.08247,1.08224,1.08235,12
2015.03.08,18:41,1.08232,1.08236,1.08221,1.08226,18
2015.03.08,18:42,1.08229,1.08229,1.08229,1.08229,1
2015.03.08,18:43,1.08233,1.08233,1.08233,1.08233,1
2015.03.08,18:44,1.08232,1.08235,1.08229,1.08233,6
2015.03.08,18:45,1.08228,1.08236,1.08228,1.08236,8
2015.03.08,18:46,1.08238,1.08255,1.08238,1.08255,20
2015.03.08,18:47,1.08252,1.08252,1.08248,1.08248,3
2015.03.08,18:49,1.08240,1.08240,1.08230,1.08236,14
2015.03.08,18:50,1.08238,1.08245,1.08238,1.08245,3
2015.03.08,18:51,1.08247,1.08247,1.08247,1.08247,1
2015.03.08,18:52,1.08250,1.08255,1.08233,1.08241,19
2015.03.08,18:53,1.08243,1.08285,1.08240,1.08285,27
2015.03.08,18:54,1.08287,1.08345,1.08286,1.08329,120
2015.03.08,18:55,1.08330,1.08334,1.08310,1.08310,10
2015.03.08,18:56,1.08308,1.08357,1.08300,1.08341,60
2015.03.08,18:57,1.08339,1.08358,1.08333,1.08355,38
2015.03.08,18:58,1.08348,1.08353,1.08343,1.08353,15
2015.03.08,18:59,1.08355,1.08397,1.08355,1.08374,80
2015.03.08,19:00,1.08371,1.08415,1.08371,1.08383,46
2015.03.08,19:01,1.08387,1.08395,1.08387,1.08391,5
2015.03.08,19:02,1.08392,1.08392,1.08361,1.08376,20
2015.03.08,19:03,1.08372,1.08375,1.08372,1.08375,3
2015.03.08,19:04,1.08376,1.08434,1.08365,1.08434,57
2015.03.08,19:05,1.08433,1.08433,1.08369,1.08381,33
2015.03.08,19:06,1.08378,1.08411,1.08378,1.08411,14
2015.03.08,19:07,1.08408,1.08430,1.08408,1.08417,23
2015.03.08,19:08,1.08414,1.08414,1.08405,1.08405,5
2015.03.08,19:09,1.08409,1.08409,1.08406,1.08406,4
2015.03.08,19:10,1.08403,1.08417,1.08395,1.08417,18
2015.03.08,19:11,1.08421,1.08424,1.08421,1.08424,4
2015.03.08,19:12,1.08427,1.08437,1.08425,1.08432,18
2015.03.08,19:13,1.08434,1.08443,1.08434,1.08443,8
2015.03.08,19:14,1.08438,1.08445,1.08438,1.08439,7
2015.03.08,19:15,1.08434,1.08438,1.08429,1.08429,9
2015.03.08,19:16,1.08432,1.08435,1.08428,1.08435,5
2015.03.08,19:17,1.08438,1.08451,1.08438,1.08451,9
2015.03.08,19:18,1.08448,1.08451,1.08448,1.08451,2
2015.03.08,19:19,1.08446,1.08446,1.08437,1.08437,4
2015.03.08,19:20,1.08435,1.08437,1.08433,1.08434,4
2015.03.08,19:21,1.08435,1.08437,1.08428,1.08428,6
2015.03.08,19:22,1.08423,1.08423,1.08403,1.08410,17
2015.03.08,19:23,1.08404,1.08409,1.08404,1.08409,3
2015.03.08,19:25,1.08405,1.08405,1.08405,1.08405,1
2015.03.08,19:26,1.08408,1.08433,1.08408,1.08421,25
2015.03.08,19:27,1.08425,1.08447,1.08425,1.08441,19
2015.03.08,19:28,1.08443,1.08446,1.08439,1.08440,7
2015.03.08,19:29,1.08441,1.08446,1.08441,1.08446,3
2015.03.08,19:30,1.08447,1.08447,1.08429,1.08432,10
2015.03.08,19:31,1.08435,1.08436,1.08430,1.08430,6
2015.03.08,19:32,1.08427,1.08427,1.08408,1.08408,8
2015.03.08,19:33,1.08410,1.08412,1.08407,1.08412,12
2015.03.08,19:34,1.08414,1.08430,1.08414,1.08430,5
2015.03.08,19:35,1.08428,1.08431,1.08425,1.08425,5
2015.03.08,19:38,1.08420,1.08420,1.08420,1.08420,1
2015.03.08,19:39,1.08422,1.08427,1.08422,1.08426,5
2015.03.08,19:40,1.08425,1.08425,1.08423,1.08425,4
2015.03.08,19:41,1.08428,1.08438,1.08428,1.08438,6
2015.03.08,19:42,1.08436,1.08438,1.08433,1.08434,5
2015.03.08,19:45,1.08430,1.08433,1.08427,1.08431,14
2015.03.08,19:46,1.08430,1.08430,1.08414,1.08414,7
2015.03.08,19:49,1.08417,1.08417,1.08416,1.08416,2
2015.03.08,19:50,1.08413,1.08413,1.08413,1.08413,1
2015.03.08,19:51,1.08410,1.08410,1.08408,1.08408,2
2015.03.08,19:52,1.08411,1.08411,1.08411,1.08411,1
2015.03.08,19:53,1.08409,1.08409,1.08409,1.08409,1
2015.03.08,19:54,1.08412,1.08412,1.08408,1.08409,4
2015.03.08,19:55,1.08409,1.08413,1.08409,1.08413,3
2015.03.08,19:56,1.08415,1.08415,1.08415,1.08415,2
2015.03.08,19:57,1.08415,1.08415,1.08415,1.08415,1
2015.03.08,19:58,1.08418,1.08434,1.08418,1.08434,7
2015.03.08,19:59,1.08433,1.08435,1.08431,1.08433,5
2015.03.08,20:00,1.08430,1.08431,1.08430,1.08431,2
2015.03.08,20:01,1.08435,1.08457,1.08435,1.08457,10
2015.03.08,20:02,1.08460,1.08492,1.08460,1.08489,27
2015.03.08,20:03,1.08491,1.08510,1.08488,1.08496,22
2015.03.08,20:04,1.08493,1.08497,1.08470,1.08497,20
2015.03.08,20:05,1.08494,1.08511,1.08494,1.08507,22
2015.03.08,20:06,1.08507,1.08509,1.08485,1.08490,25
2015.03.08,20:07,1.08487,1.08494,1.08486,1.08492,13
2015.03.08,20:08,1.08497,1.08497,1.08491,1.08494,6
2015.03.08,20:09,1.08489,1.08495,1.08487,1.08487,19
2015.03.08,20:10,1.08484,1.08494,1.08470,1.08493,48
2015.03.08,20:11,1.08496,1.08507,1.08487,1.08504,27
2015.03.08,20:12,1.08499,1.08501,1.08483,1.08501,13
2015.03.08,20:13,1.08504,1.08517,1.08495,1.08513,25
2015.03.08,20:14,1.08510,1.08510,1.08493,1.08494,11
2015.03.08,20:15,1.08497,1.08506,1.08497,1.08503,5
2015.03.08,20:16,1.08506,1.08508,1.08494,1.08500,19
2015.03.08,20:17,1.08501,1.08512,1.08501,1.08507,7
2015.03.08,20:18,1.08510,1.08524,1.08510,1.08522,12
2015.03.08,20:19,1.08525,1.08525,1.08514,1.08514,9
2015.03.08,20:20,1.08509,1.08510,1.08499,1.08503,7
2015.03.08,20:22,1.08503,1.08516,1.08503,1.08516,5
2015.03.08,20:23,1.08520,1.08522,1.08520,1.08522,3
2015.03.08,20:24,1.08527,1.08535,1.08527,1.08535,6
2015.03.08,20:25,1.08538,1.08538,1.08534,1.08534,2
2015.03.08,20:26,1.08538,1.08544,1.08537,1.08537,5
2015.03.08,20:27,1.08539,1.08548,1.08538,1.08548,10
2015.03.08,20:28,1.08545,1.08545,1.08537,1.08537,3
2015.03.08,20:29,1.08539,1.08547,1.08536,1.08538,7
2015.03.08,20:30,1.08534,1.08534,1.08493,1.08493,26
2015.03.08,20:31,1.08491,1.08493,1.08483,1.08492,14
2015.03.08,20:32,1.08496,1.08496,1.08484,1.08484,5
2015.03.08,20:33,1.08488,1.08488,1.08484,1.08488,3
2015.03.08,20:34,1.08486,1.08486,1.08477,1.08479,9
2015.03.08,20:35,1.08476,1.08476,1.08476,1.08476,1
2015.03.08,20:36,1.08472,1.08472,1.08468,1.08470,4
2015.03.08,20:37,1.08474,1.08474,1.08463,1.08463,5
2015.03.08,20:38,1.08468,1.08468,1.08468,1.08468,1
2015.03.08,20:39,1.08466,1.08466,1.08461,1.08463,4
2015.03.08,20:40,1.08459,1.08462,1.08455,1.08455,5
2015.03.08,20:41,1.08451,1.08466,1.08449,1.08462,13
2015.03.08,20:42,1.08465,1.08468,1.08465,1.08468,2
2015.03.08,20:43,1.08464,1.08476,1.08464,1.08476,5
2015.03.08,20:44,1.08479,1.08479,1.08479,1.08479,1
2015.03.08,20:45,1.08475,1.08478,1.08471,1.08478,7
2015.03.08,20:46,1.08482,1.08487,1.08482,1.08487,3
2015.03.08,20:47,1.08490,1.08490,1.08490,1.08490,1
2015.03.08,20:49,1.08495,1.08499,1.08486,1.08486,22
2015.03.08,20:50,1.08489,1.08489,1.08489,1.08489,1
2015.03.08,20:51,1.08486,1.08486,1.08486,1.08486,1
2015.03.08,20:52,1.08484,1.08489,1.08472,1.08482,14
2015.03.08,20:53,1.08479,1.08479,1.08470,1.08470,5
2015.03.08,20:54,1.08474,1.08481,1.08469,1.08479,36
2015.03.08,20:55,1.08478,1.08480,1.08456,1.08469,34
